Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
1,78;-0,060;1,914;0,464;-0,192;0,262;0,461;0,171;0,011;-0,035;0,812;12,001;-251762,100;-25446,990;-899807,100;12,565;-29658,950;-920102,300;262444,800;-26196,670;-904741,500;262446,300;26166,910;904631,300;70,359;29909,960;920137,400;-251685,000;25314,950;899877,300
1,80;-0,060;1,914;0,464;-0,192;0,262;0,461;0,171;0,011;-0,035;0,812;12,001;-251762,100;-25446,990;-899807,100;12,561;-29658,950;-920102,300;262444,800;-26196,670;-904741,500;262446,300;26166,910;904631,300;70,359;29909,960;920137,400;-251685,000;25314,950;899877,300
1,82;-0,063;1,919;0,470;-0,133;0,232;0,299;0,124;0,035;-0,055;0,812;12,001;-251747,600;-25471,950;-899809,700;19,945;-29679,720;-920107,400;262451,400;-26183,800;-904714,500;262437,900;26027,300;904656,800;29,356;29791,010;920147,100;-251660,200;25334,440;899821,700
1,84;-0,063;1,919;0,470;-0,133;0,232;0,299;0,124;0,035;-0,055;0,812;12,001;-251747,600;-25471,950;-899809,700;19,919;-29679,720;-920107,400;262451,400;-26183,800;-904714,500;262437,900;26027,300;904656,800;29,356;29791,010;920147,100;-251660,200;25334,440;899821,700
1,86;-0,063;1,919;0,470;-0,133;0,232;0,299;0,124;0,035;-0,055;0,812;12,001;-251747,600;-25471,950;-899809,700;19,915;-29679,720;-920107,400;262451,400;-26183,800;-904714,500;262437,900;26027,300;904656,800;29,356;29791,010;920147,100;-251660,200;25334,440;899821,700
1,88;-0,063;1,919;0,470;-0,133;0,232;0,299;0,124;0,035;-0,055;0,812;12,001;-251747,600;-25471,950;-899809,700;19,911;-29679,720;-920107,400;262451,400;-26183,800;-904714,500;262437,900;26027,300;904656,800;29,356;29791,010;920147,100;-251660,200;25334,440;899821,700
1,90;-0,063;1,919;0,470;-0,133;0,232;0,299;0,124;0,035;-0,055;0,812;12,001;-251747,600;-25471,950;-899809,700;19,908;-29679,720;-920107,400;262451,400;-26183,800;-904714,500;262437,900;26027,300;904656,800;29,356;29791,010;920147,100;-251660,200;25334,440;899821,700
1,92;-0,065;1,922;0,474;-0,089;0,161;0,190;0,082;0,043;-0,030;0,812;12,001;-251730,800;-25476,660;-899816,100;19,885;-29663,750;-920080,100;262443,600;-26169,050;-904714,000;262458,500;26047,280;904675,100;-2,148;29725,850;920111,600;-251655,200;25340,400;899812,700
1,94;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,980;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
1,96;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,961;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
1,98;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,959;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
2,00;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,957;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
2,02;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,955;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
2,04;-0,067;1,924;0,476;-0,065;0,075;0,099;0,034;0,043;-0,012;0,812;12,001;-251721,400;-25476,320;-899820,100;18,953;-29646,560;-920071,600;262435,800;-26168,710;-904717,900;262475,800;26083,360;904680,900;-23,566;29703,570;920101,900;-251657,500;25352,290;899811,500
2,06;-0,068;1,924;0,476;-0,049;0,008;0,013;-0,007;0,032;-0,003;0,812;12,001;-251719,300;-25474,050;-899823,800;29,070;-29655,060;-920079,700;262428,400;-26177,010;-904716,800;262481,400;26094,320;904683,700;-22,761;29705,750;920099,700;-251664,300;25356,460;899813,800
2,08;-0,068;1,924;0,475;-0,036;-0,039;-0,061;-0,029;0,014;0,001;0,812;12,001;-251713,800;-25474,080;-899833,100;30,315;-29676,750;-920070,900;262423,400;-26176,320;-904720,800;262469,400;26112,100;904684,300;-2,399;29718,870;920092,000;-251671,800;25350,070;899819,200
2,10;-0,068;1,924;0,475;-0,036;-0,039;-0,061;-0,029;0,014;0,001;0,812;12,001;-251713,800;-25474,080;-899833,100;30,313;-29676,750;-920070,900;262423,400;-26176,320;-904720,800;262469,400;26112,100;904684,300;-2,399;29718,870;920092,000;-251671,800;25350,070;899819,200
2,12;-0,068;1,924;0,475;-0,036;-0,039;-0,061;-0,029;0,014;0,001;0,812;12,001;-251713,800;-25474,080;-899833,100;30,312;-29676,750;-920070,900;262423,400;-26176,320;-904720,800;262469,400;26112,100;904684,300;-2,399;29718,870;920092,000;-251671,800;25350,070;899819,200
2,14;-0,068;1,924;0,475;-0,036;-0,039;-0,061;-0,029;0,014;0,001;0,812;12,001;-251713,800;-25474,080;-899833,100;30,311;-29676,750;-920070,900;262423,400;-26176,320;-904720,800;262469,400;26112,100;904684,300;-2,399;29718,870;920092,000;-251671,800;25350,070;899819,200
2,16;-0,068;1,924;0,475;-0,036;-0,039;-0,061;-0,029;0,014;0,001;0,812;12,001;-251713,800;-25474,080;-899833,100;30,310;-29676,750;-920070,900;262423,400;-26176,320;-904720,800;262469,400;26112,100;904684,300;-2,399;29718,870;920092,000;-251671,800;25350,070;899819,200
2,18;-0,069;1,922;0,473;-0,022;-0,066;-0,131;-0,059;0,004;0,006;0,812;12,001;-251710,100;-25467,090;-899846,300;30,132;-29700,090;-920051,300;262422,100;-26173,710;-904723,600;262460,100;26087,170;904691,300;1,237;29738,330;920071,700;-251672,400;25344,170;899821,700
2,20;-0,069;1,922;0,473;-0,022;-0,066;-0,131;-0,059;0,004;0,006;0,812;12,001;-251710,000;-25467,090;-899846,300;30,129;-29700,090;-920051,300;262422,200;-26173,710;-904723,500;262460,100;26087,170;904691,300;1,237;29738,330;920071,700;-251672,400;25344,170;899821,700
2,22;-0,069;1,922;0,473;-0,022;-0,066;-0,131;-0,059;0,004;0,006;0,812;12,001;-251710,000;-25467,090;-899846,300;30,129;-29700,090;-920051,300;262422,200;-26173,710;-904723,500;262460,100;26087,170;904691,300;1,237;29738,330;920071,700;-251672,400;25344,170;899821,700
2,24;-0,069;1,920;0,470;-0,011;-0,084;-0,166;-0,086;-0,006;0,009;0,812;12,001;-251683,100;-25451,540;-899841,100;24,468;-29728,790;-920023,100;262418,900;-26172,370;-904725,500;262449,500;26050,520;904707,100;2,342;29764,310;920045,200;-251668,000;25342,770;899822,200
2,26;-0,069;1,920;0,470;-0,011;-0,084;-0,166;-0,086;-0,006;0,009;0,812;12,001;-251683,100;-25451,540;-899841,100;24,468;-29728,790;-920023,100;262418,900;-26172,370;-904725,500;262449,500;26050,520;904707,100;2,342;29764,310;920045,200;-251668,000;25342,770;899822,200
2,28;-0,069;1,920;0,470;-0,011;-0,084;-0,166;-0,086;-0,006;0,009;0,812;12,001;-251683,100;-25451,540;-899841,100;24,469;-29728,790;-920023,100;262418,900;-26172,370;-904725,500;262449,500;26050,520;904707,100;2,342;29764,310;920045,200;-251668,000;25342,770;899822,200
2,30;-0,069;1,918;0,466;-0,015;-0,078;-0,189;-0,110;-0,014;0,028;0,812;12,001;-251668,700;-25421,770;-899833,400;16,484;-29744,830;-920003,800;262417,100;-26167,930;-904729,000;262403,600;26025,440;904733,600;2,584;29797,560;920015,100;-251661,100;25343,740;899820,800
2,32;-0,069;1,918;0,466;-0,015;-0,078;-0,189;-0,110;-0,014;0,028;0,812;12,001;-251668,800;-25421,770;-899833,400;16,490;-29744,830;-920003,800;262417,100;-26167,930;-904729,100;262403,600;26025,440;904733,600;2,584;29797,560;920015,100;-251661,100;25343,740;899820,800
2,34;-0,069;1,918;0,466;-0,015;-0,078;-0,189;-0,110;-0,014;0,028;0,812;12,001;-251668,800;-25421,770;-899833,400;16,491;-29744,830;-920003,800;262417,100;-26167,930;-904729,100;262403,600;26025,440;904733,600;2,584;29797,560;920015,100;-251661,100;25343,740;899820,800
2,36;-0,069;1,918;0,466;-0,015;-0,078;-0,189;-0,110;-0,014;0,028;0,812;12,001;-251668,800;-25421,770;-899833,400;16,493;-29744,830;-920003,800;262417,100;-26167,930;-904729,100;262403,600;26025,440;904733,600;2,584;29797,560;920015,100;-251661,100;25343,740;899820,800
2,38;-0,069;1,918;0,466;-0,015;-0,078;-0,189;-0,110;-0,014;0,028;0,812;12,001;-251668,800;-25421,770;-899833,400;16,494;-29744,830;-920003,800;262417,100;-26167,930;-904729,100;262403,600;26025,440;904733,600;2,584;29797,560;920015,100;-251661,100;25343,740;899820,800
2,40;-0,070;1,917;0,463;-0,023;-0,061;-0,177;-0,112;-0,008;0,005;0,812;12,001;-251655,200;-25393,940;-899818,100;9,231;-29762,610;-919987,300;262418,900;-26173,300;-904729,300;262417,700;26139,970;904720,600;9,059;29817,760;919993,400;-251647,600;25332,150;899827,600
2,42;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,752;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,44;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,767;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,46;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,769;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,48;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,772;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,50;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,774;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,52;-0,070;1,916;0,459;-0,031;-0,024;-0,183;-0,109;-0,012;-0,010;0,812;12,001;-251654,800;-25367,590;-899815,300;1,776;-29781,360;-919976,600;262420,900;-26175,110;-904731,800;262417,600;26173,000;904713,700;9,558;29808,780;919994,100;-251643,800;25320,060;899831,300
2,54;-0,071;1,916;0,456;-0,041;0,002;-0,183;-0,103;-0,013;-0,013;0,812;12,001;-251657,500;-25368,370;-899805,800;-2,633;-29791,150;-919975,700;262420,400;-26162,500;-904752,300;262419,100;26180,780;904715,900;7,411;29792,690;920000,800;-251644,500;25319,890;899826,300
2,56;-0,071;1,916;0,456;-0,041;0,002;-0,183;-0,103;-0,013;-0,013;0,812;12,001;-251657,500;-25368,450;-899805,600;-2,614;-29791,150;-919975,700;262420,300;-26162,500;-904752,300;262419,100;26180,780;904715,900;7,411;29792,690;920000,800;-251644,500;25319,960;899826,100
2,58;-0,072;1,917;0,453;-0,056;0,037;-0,169;-0,094;-0,016;0,004;0,812;12,001;-251656,200;-25363,850;-899804,000;-3,784;-29776,030;-919996,500;262420,300;-26169,370;-904751,300;262421,300;26182,510;904716,600;3,318;29778,790;920008,900;-251645,700;25301,250;899842,300
2,60;-0,072;1,917;0,453;-0,056;0,037;-0,169;-0,094;-0,016;0,004;0,812;12,001;-251656,200;-25363,850;-899804,000;-3,779;-29776,030;-919996,500;262420,300;-26169,370;-904751,300;262421,300;26182,510;904716,600;3,318;29778,790;920008,900;-251645,700;25301,250;899842,300
2,62;-0,072;1,917;0,453;-0,056;0,037;-0,169;-0,094;-0,016;0,004;0,812;12,001;-251656,200;-25363,850;-899804,000;-3,776;-29776,030;-919996,500;262420,300;-26169,370;-904751,300;262421,300;26182,510;904716,600;3,318;29778,790;920008,900;-251645,700;25301,250;899842,300
2,64;-0,072;1,917;0,453;-0,056;0,037;-0,169;-0,094;-0,016;0,004;0,812;12,001;-251656,200;-25363,850;-899804,000;-3,774;-29776,030;-919996,500;262420,300;-26169,370;-904751,300;262421,300;26182,510;904716,600;3,318;29778,790;920008,900;-251645,700;25301,250;899842,300
2,66;-0,072;1,917;0,453;-0,056;0,037;-0,169;-0,094;-0,016;0,004;0,812;12,001;-251656,200;-25363,850;-899804,000;-3,771;-29776,030;-919996,500;262420,300;-26169,370;-904751,300;262421,300;26182,510;904716,600;3,318;29778,790;920008,900;-251645,700;25301,250;899842,300
2,68;-0,073;1,918;0,450;-0,060;0,046;-0,144;-0,072;-0,013;0,000;0,812;12,001;-251653,400;-25362,830;-899805,400;-1,794;-29762,520;-920016,900;262424,700;-26185,980;-904739,400;262423,300;26183,680;904716,700;-1,903;29762,060;920018,600;-251649,300;25308,360;899826,800
2,70;-0,073;1,918;0,450;-0,060;0,046;-0,144;-0,072;-0,013;0,000;0,812;12,001;-251653,500;-25362,830;-899805,400;-1,765;-29762,520;-920016,900;262424,700;-26185,980;-904739,400;262423,100;26183,680;904716,700;-1,903;29762,060;920018,600;-251649,400;25308,360;899826,800
2,72;-0,073;1,918;0,450;-0,060;0,046;-0,144;-0,072;-0,013;0,000;0,812;12,001;-251653,500;-25362,830;-899805,400;-1,761;-29762,520;-920016,900;262424,700;-26185,980;-904739,400;262423,100;26183,680;904716,700;-1,903;29762,060;920018,600;-251649,400;25308,360;899826,800
2,74;-0,074;1,918;0,448;-0,054;0,036;-0,108;-0,051;-0,014;-0,001;0,812;12,001;-251653,800;-25365,440;-899805,600;-0,839;-29756,730;-920030,000;262427,900;-26197,380;-904732,300;262424,700;26185,710;904716,600;-7,548;29748,750;920025,000;-251650,100;25319,600;899807,900
2,76;-0,074;1,918;0,448;-0,054;0,036;-0,108;-0,051;-0,014;-0,001;0,812;12,001;-251653,800;-25365,440;-899805,600;-0,836;-29756,730;-920030,000;262427,900;-26197,380;-904732,300;262424,700;26185,710;904716,600;-7,548;29748,750;920025,000;-251650,100;25319,600;899807,900
2,78;-0,074;1,918;0,448;-0,054;0,036;-0,108;-0,051;-0,014;-0,001;0,812;12,001;-251653,800;-25365,440;-899805,600;-0,830;-29756,730;-920030,000;262427,900;-26197,380;-904732,300;262424,700;26185,710;904716,600;-7,548;29748,750;920025,000;-251650,100;25319,600;899807,900
2,80;-0,075;1,919;0,447;-0,042;0,021;-0,065;-0,030;-0,013;-0,002;0,812;12,001;-251653,700;-25366,450;-899805,600;-0,888;-29756,690;-920035,800;262429,800;-26202,770;-904730,100;262426,600;26187,450;904716,500;-11,812;29741,580;920026,900;-251651,400;25320,710;899801,600
2,82;-0,075;1,919;0,447;-0,042;0,021;-0,065;-0,030;-0,013;-0,002;0,812;12,001;-251653,800;-25366,450;-899805,600;-0,849;-29756,690;-920035,800;262429,800;-26202,770;-904730,100;262426,600;26187,450;904716,500;-11,812;29741,580;920026,900;-251651,400;25320,640;899801,600
2,84;-0,075;1,919;0,447;-0,042;0,021;-0,065;-0,030;-0,013;-0,002;0,812;12,001;-251653,800;-25366,450;-899805,600;-0,844;-29756,690;-920035,800;262429,800;-26202,770;-904730,100;262426,600;26187,450;904716,500;-11,812;29741,580;920026,900;-251651,400;25320,640;899801,600
2,86;-0,075;1,919;0,447;-0,042;0,021;-0,065;-0,030;-0,013;-0,002;0,812;12,001;-251653,800;-25366,450;-899805,600;-0,837;-29756,690;-920035,800;262429,800;-26202,770;-904730,100;262426,600;26187,450;904716,500;-11,812;29741,580;920026,900;-251651,400;25320,640;899801,600
2,88;-0,075;1,919;0,447;-0,042;0,021;-0,065;-0,030;-0,013;-0,002;0,812;12,001;-251653,800;-25366,450;-899805,600;-0,832;-29756,690;-920035,800;262429,800;-26202,770;-904730,100;262426,600;26187,450;904716,500;-11,812;29741,580;920026,900;-251651,400;25320,640;899801,600
2,90;-0,076;1,919;0,447;-0,028;0,007;-0,021;-0,011;-0,010;0,000;0,812;12,001;-251653,500;-25365,920;-899805,600;-1,632;-29759,710;-920035,800;262430,400;-26203,030;-904731,700;262428,000;26188,890;904716,600;-14,026;29739,970;920025,500;-251652,000;25317,160;899802,300
2,92;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,200;-25364,940;-899806,000;-1,710;-29764,720;-920032,400;262430,400;-26199,330;-904736,800;262428,500;26189,300;904716,600;-13,842;29742,610;920021,600;-251651,600;25311,080;899808,100
2,94;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,200;-25364,870;-899806,000;-1,664;-29764,720;-920032,400;262430,300;-26199,320;-904736,900;262428,500;26189,300;904716,600;-13,720;29742,610;920021,600;-251651,700;25311,080;899808,100
2,96;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,300;-25364,880;-899805,900;-1,656;-29764,720;-920032,400;262430,300;-26199,320;-904736,900;262428,400;26189,290;904716,700;-13,720;29742,610;920021,600;-251651,700;25311,090;899808,000
2,98;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,300;-25364,880;-899805,900;-1,648;-29764,720;-920032,400;262430,300;-26199,320;-904736,900;262428,400;26189,290;904716,700;-13,720;29742,610;920021,600;-251651,700;25311,090;899808,000
3,00;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,300;-25364,880;-899805,900;-1,642;-29764,720;-920032,400;262430,300;-26199,320;-904736,900;262428,400;26189,290;904716,700;-13,720;29742,610;920021,600;-251651,700;25311,090;899808,000
3,02;-0,076;1,919;0,447;-0,014;-0,005;0,019;0,005;-0,006;0,002;0,812;12,001;-251653,300;-25364,880;-899805,900;-1,636;-29764,720;-920032,400;262430,300;-26199,320;-904736,900;262428,400;26189,290;904716,700;-13,720;29742,610;920021,600;-251651,700;25311,090;899808,000
3,04;-0,076;1,918;0,448;-0,001;-0,015;0,052;0,015;-0,002;0,003;0,812;12,001;-251653,300;-25364,380;-899805,900;-3,359;-29771,250;-920026,300;262429,800;-26193,410;-904743,600;262428,300;26189,130;904716,600;-11,873;29748,380;920015,400;-251649,700;25304,040;899815,800
3,06;-0,076;1,918;0,448;-0,001;-0,015;0,052;0,015;-0,002;0,003;0,812;12,001;-251653,300;-25364,310;-899805,900;-3,310;-29771,250;-920026,300;262429,700;-26193,480;-904743,600;262428,300;26189,200;904716,600;-11,873;29748,380;920015,400;-251649,700;25304,040;899815,800
3,08;-0,076;1,918;0,449;0,011;-0,021;0,074;0,020;-0,001;0,005;0,812;12,001;-251654,100;-25364,070;-899806,200;-4,680;-29777,330;-920018,300;262426,800;-26185,980;-904750,700;262426,800;26188,010;904716,600;-7,440;29756,330;920009,100;-251648,400;25297,290;899825,000
3,10;-0,076;1,918;0,449;0,011;-0,021;0,074;0,020;-0,001;0,005;0,812;12,001;-251654,100;-25364,070;-899806,200;-4,672;-29777,330;-920018,300;262426,800;-26185,980;-904750,700;262426,800;26188,010;904716,600;-7,440;29756,330;920009,100;-251648,400;25297,290;899825,000
3,12;-0,076;1,918;0,449;0,011;-0,021;0,074;0,020;-0,001;0,005;0,812;12,001;-251654,200;-25364,070;-899806,200;-4,664;-29777,330;-920018,300;262426,800;-26185,980;-904750,700;262426,800;26188,010;904716,600;-7,440;29756,330;920009,100;-251648,500;25297,230;899825,000
3,14;-0,076;1,918;0,449;0,011;-0,021;0,074;0,020;-0,001;0,005;0,812;12,001;-251654,200;-25364,070;-899806,200;-4,658;-29777,330;-920018,300;262426,800;-26185,980;-904750,700;262426,800;26188,010;904716,600;-7,440;29756,330;920009,100;-251648,500;25297,230;899825,000
3,16;-0,076;1,918;0,449;0,011;-0,021;0,074;0,020;-0,001;0,005;0,812;12,001;-251654,200;-25364,070;-899806,200;-4,652;-29777,330;-920018,300;262426,800;-26185,980;-904750,700;262426,800;26188,010;904716,600;-7,440;29756,330;920009,100;-251648,500;25297,230;899825,000
3,18;-0,076;1,917;0,451;0,018;-0,024;0,083;0,021;0,001;0,006;0,812;12,001;-251653,900;-25364,300;-899806,300;-6,526;-29782,600;-920009,900;262424,200;-26177,590;-904758,400;262425,700;26186,760;904716,600;-2,466;29764,870;920002,900;-251647,300;25290,700;899835,600
3,20;-0,076;1,917;0,451;0,018;-0,024;0,083;0,021;0,001;0,006;0,812;12,001;-251653,900;-25364,300;-899806,300;-6,464;-29782,600;-920009,900;262424,100;-26177,650;-904758,400;262425,700;26186,830;904716,600;-2,466;29764,870;920002,900;-251647,300;25290,700;899835,600
3,22;-0,076;1,917;0,451;0,018;-0,024;0,083;0,021;0,001;0,006;0,812;12,001;-251653,900;-25364,300;-899806,300;-6,456;-29782,600;-920009,900;262424,100;-26177,650;-904758,400;262425,700;26186,830;904716,600;-2,466;29764,870;920002,900;-251647,300;25290,700;899835,600
3,24;-0,075;1,917;0,453;0,021;-0,023;0,081;0,017;0,002;0,007;0,812;12,001;-251654,400;-25362,610;-899806,900;-8,492;-29786,920;-920002,300;262421,800;-26170,280;-904765,100;262424,100;26184,690;904716,600;2,358;29772,250;919997,900;-251647,900;25287,570;899841,800
3,26;-0,075;1,917;0,453;0,021;-0,023;0,081;0,017;0,002;0,007;0,812;12,001;-251654,400;-25362,610;-899806,900;-8,482;-29786,920;-920002,300;262421,800;-26170,280;-904765,100;262424,100;26184,690;904716,600;2,358;29772,250;919997,900;-251647,900;25287,570;899841,800
3,28;-0,075;1,917;0,453;0,021;-0,023;0,081;0,017;0,002;0,007;0,812;12,001;-251654,400;-25362,610;-899806,900;-8,473;-29786,920;-920002,300;262421,800;-26170,280;-904765,100;262424,100;26184,690;904716,600;2,358;29772,250;919997,900;-251647,900;25287,570;899841,800
3,30;-0,075;1,917;0,454;0,022;-0,019;0,071;0,015;0,001;0,003;0,812;12,001;-251653,900;-25359,900;-899806,400;-10,299;-29790,360;-919995,700;262420,100;-26165,670;-904768,600;262422,200;26183,530;904716,600;5,126;29777,470;919994,800;-251647,000;25302,490;899829,700
