Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
8,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
9,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
10,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
11,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
12,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
13,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
14,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
15,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
16,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
