Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
1,78;-0,040;1,919;0,439;0,028;-0,009;0,105;0,037;0,004;-0,002;0,440;5,567;-251651,900;-25369,460;-899804,100;-7,033;-29771,800;-919982,500;262416,600;-26175,750;-904754,800;262422,200;26185,660;904716,900;6,188;29736,540;919985,800;-251649,000;25329,960;899821,300
1,80;-0,040;1,919;0,441;0,024;0,010;0,098;0,040;0,002;0,004;0,440;5,567;-251651,600;-25367,620;-899805,400;-3,695;-29764,680;-919987,000;262419,200;-26177,840;-904735,400;262421,500;26185,320;904716,800;5,461;29732,110;919992,800;-251650,000;25337,970;899824,300
1,82;-0,040;1,919;0,441;0,024;0,010;0,098;0,040;0,002;0,004;0,440;5,567;-251651,700;-25367,700;-899805,300;-3,601;-29764,680;-919987,000;262419,100;-26177,840;-904735,400;262421,500;26185,310;904716,900;5,583;29732,110;919992,800;-251650,000;25338,050;899824,100
1,84;-0,039;1,919;0,443;0,015;0,010;0,096;0,040;-0,001;0,003;0,440;5,567;-251651,900;-25366,820;-899806,100;-2,451;-29758,460;-919991,900;262420,400;-26172,000;-904728,300;262421,200;26183,860;904716,500;5,188;29728,760;919997,900;-251650,100;25340,910;899823,600
1,86;-0,039;1,919;0,444;0,006;0,000;0,091;0,039;-0,003;-0,003;0,440;5,567;-251651,000;-25353,330;-899821,900;-2,961;-29758,220;-919993,000;262423,200;-26173,350;-904725,300;262421,100;26182,510;904716,500;4,883;29726,360;919999,900;-251649,600;25339,910;899822,700
1,88;-0,039;1,919;0,444;0,006;0,000;0,091;0,039;-0,003;-0,003;0,440;5,567;-251651,000;-25353,260;-899821,900;-2,882;-29758,220;-919993,000;262423,200;-26173,350;-904725,300;262421,100;26182,510;904716,500;5,005;29726,360;919999,900;-251649,700;25339,850;899822,700
1,90;-0,039;1,919;0,444;0,006;0,000;0,091;0,039;-0,003;-0,003;0,440;5,567;-251651,000;-25353,260;-899821,900;-2,870;-29758,220;-919993,000;262423,200;-26173,350;-904725,300;262421,100;26182,510;904716,500;5,005;29726,360;919999,900;-251649,700;25339,850;899822,700
1,92;-0,039;1,919;0,444;0,006;0,000;0,091;0,039;-0,003;-0,003;0,440;5,567;-251651,000;-25353,260;-899821,900;-2,841;-29758,220;-919993,000;262423,100;-26173,270;-904725,500;262421,000;26182,430;904716,700;5,005;29726,360;919999,900;-251649,700;25339,850;899822,700
1,94;-0,039;1,920;0,446;-0,006;0,006;0,081;0,029;-0,007;0,006;0,440;5,567;-251653,400;-25357,660;-899814,900;-6,176;-29751,190;-919999,800;262423,700;-26174,570;-904725,500;262421,000;26183,060;904716,700;5,825;29728,090;919998,500;-251650,500;25338,800;899822,600
1,96;-0,039;1,920;0,447;-0,012;0,008;0,063;0,020;-0,005;0,007;0,440;5,567;-251656,000;-25363,670;-899808,100;-7,608;-29742,350;-920008,300;262425,100;-26176,060;-904725,900;262421,300;26183,940;904716,600;6,806;29729,850;919996,600;-251651,100;25337,340;899822,700
1,98;-0,039;1,920;0,447;-0,012;0,008;0,063;0,020;-0,005;0,007;0,440;5,567;-251656,100;-25363,670;-899808,100;-7,515;-29742,350;-920008,300;262425,000;-26176,060;-904725,900;262421,200;26184,010;904716,600;6,806;29729,850;919996,600;-251651,200;25337,340;899822,700
2,00;-0,039;1,920;0,447;-0,012;0,008;0,063;0,020;-0,005;0,007;0,440;5,567;-251656,100;-25363,670;-899808,100;-7,478;-29742,350;-920008,300;262425,000;-26176,060;-904725,900;262421,200;26184,010;904716,600;6,806;29729,850;919996,600;-251651,200;25337,340;899822,700
2,02;-0,039;1,920;0,447;-0,012;0,008;0,063;0,020;-0,005;0,007;0,440;5,567;-251656,100;-25363,670;-899808,100;-7,465;-29742,350;-920008,300;262424,900;-26176,060;-904725,900;262421,200;26184,010;904716,600;6,806;29729,850;919996,600;-251651,200;25337,340;899822,700
2,04;-0,040;1,920;0,448;-0,014;0,004;0,021;0,002;-0,002;0,003;0,440;5,567;-251658,500;-25367,530;-899805,900;-7,852;-29736,660;-920016,200;262426,000;-26178,490;-904725,900;262421,400;26184,900;904716,700;7,784;29727,860;919995,300;-251652,100;25336,130;899822,400
2,06;-0,040;1,920;0,448;-0,014;0,004;0,021;0,002;-0,002;0,003;0,440;5,567;-251658,500;-25367,540;-899805,700;-7,738;-29736,660;-920016,200;262425,900;-26178,480;-904725,900;262421,300;26184,890;904716,800;7,906;29727,860;919995,300;-251652,200;25336,140;899822,300
2,08;-0,040;1,920;0,448;-0,014;0,004;0,021;0,002;-0,002;0,003;0,440;5,567;-251658,500;-25367,470;-899805,700;-7,696;-29736,660;-920016,200;262425,900;-26178,550;-904725,900;262421,300;26184,890;904716,800;7,906;29727,860;919995,300;-251652,200;25336,070;899822,300
2,10;-0,040;1,920;0,449;-0,012;0,000;-0,001;-0,007;-0,001;0,001;0,440;5,567;-251658,000;-25367,970;-899807,100;-7,243;-29739,110;-920016,400;262425,800;-26178,210;-904726,000;262421,400;26185,130;904716,800;7,871;29725,940;919994,900;-251652,400;25336,330;899822,300
2,12;-0,040;1,920;0,449;-0,012;0,000;-0,001;-0,007;-0,001;0,001;0,440;5,567;-251658,100;-25367,900;-899807,100;-7,135;-29739,110;-920016,400;262425,800;-26178,160;-904726,100;262421,300;26185,200;904716,800;7,993;29725,940;919994,900;-251652,500;25336,260;899822,300
2,14;-0,040;1,920;0,448;-0,011;-0,005;-0,019;-0,014;0,000;-0,001;0,440;5,567;-251657,100;-25367,000;-899809,900;-5,832;-29744,060;-920013,600;262425,000;-26177,560;-904726,300;262421,400;26185,020;904717,000;8,925;29724,770;919994,800;-251652,600;25336,800;899822,300
2,16;-0,040;1,920;0,448;-0,011;-0,005;-0,019;-0,014;0,000;-0,001;0,440;5,567;-251657,100;-25367,080;-899809,800;-5,792;-29744,060;-920013,600;262424,900;-26177,560;-904726,300;262421,300;26185,020;904717,000;9,047;29724,770;919994,800;-251652,600;25336,800;899822,300
2,18;-0,041;1,920;0,448;-0,008;-0,008;-0,033;-0,020;0,002;-0,002;0,440;5,567;-251655,900;-25364,860;-899813,800;-4,953;-29750,590;-920008,300;262424,400;-26176,550;-904726,900;262421,900;26185,360;904717,100;9,009;29723,810;919993,400;-251651,900;25336,650;899822,900
2,20;-0,041;1,920;0,448;-0,008;-0,008;-0,033;-0,020;0,002;-0,002;0,440;5,567;-251656,000;-25364,790;-899813,800;-4,851;-29750,590;-920008,300;262424,400;-26176,610;-904726,900;262421,900;26185,430;904717,100;9,131;29723,810;919993,400;-251652,000;25336,580;899822,900
2,22;-0,041;1,920;0,448;-0,008;-0,008;-0,033;-0,020;0,002;-0,002;0,440;5,567;-251656,000;-25364,790;-899813,800;-4,838;-29750,590;-920008,300;262424,400;-26176,610;-904726,900;262421,900;26185,430;904717,100;9,131;29723,810;919993,400;-251652,000;25336,580;899822,900
2,24;-0,041;1,920;0,448;-0,008;-0,008;-0,033;-0,020;0,002;-0,002;0,440;5,567;-251656,000;-25364,920;-899813,600;-4,800;-29750,590;-920008,300;262424,300;-26176,610;-904726,900;262421,800;26185,430;904717,100;9,131;29723,810;919993,400;-251652,000;25336,580;899822,900
2,26;-0,041;1,920;0,448;-0,008;-0,008;-0,033;-0,020;0,002;-0,002;0,440;5,567;-251656,000;-25364,920;-899813,600;-4,789;-29750,590;-920008,300;262424,300;-26176,610;-904726,900;262421,800;26185,430;904717,100;9,131;29723,810;919993,400;-251652,000;25336,580;899822,900
2,28;-0,041;1,919;0,446;-0,003;-0,012;-0,053;-0,026;-0,002;-0,002;0,440;5,567;-251654,600;-25359,320;-899823,500;-1,611;-29764,610;-919998,600;262422,000;-26174,400;-904727,400;262421,300;26184,890;904717,100;7,751;29722,990;919991,300;-251652,300;25336,010;899823,400
2,30;-0,041;1,919;0,446;-0,003;-0,012;-0,053;-0,026;-0,002;-0,002;0,440;5,567;-251654,700;-25359,250;-899823,500;-1,496;-29764,610;-919998,600;262421,900;-26174,460;-904727,600;262421,300;26184,950;904717,200;7,873;29722,990;919991,300;-251652,300;25336,070;899823,300
2,32;-0,041;1,919;0,446;-0,003;-0,012;-0,053;-0,026;-0,002;-0,002;0,440;5,567;-251654,800;-25359,250;-899823,400;-1,449;-29764,610;-919998,600;262421,900;-26174,460;-904727,600;262421,300;26184,800;904717,400;7,873;29722,990;919991,300;-251652,300;25336,070;899823,300
2,34;-0,041;1,919;0,445;0,000;-0,012;-0,056;-0,027;-0,003;-0,002;0,440;5,567;-251653,800;-25355,980;-899828,500;0,235;-29771,000;-919993,400;262421,200;-26173,830;-904727,900;262421,800;26184,730;904717,300;5,816;29722,810;919990,600;-251651,600;25335,910;899823,400
2,36;-0,041;1,919;0,444;0,002;-0,009;-0,055;-0,027;-0,005;0,001;0,440;5,567;-251653,200;-25363,870;-899821,800;1,428;-29776,530;-919988,400;262420,300;-26173,340;-904728,500;262422,100;26185,850;904717,300;3,855;29722,770;919990,100;-251650,900;25335,790;899823,400
2,38;-0,041;1,919;0,444;0,002;-0,009;-0,055;-0,027;-0,005;0,001;0,440;5,567;-251653,200;-25363,870;-899821,800;1,449;-29776,530;-919988,400;262420,300;-26173,340;-904728,500;262422,100;26185,850;904717,300;3,977;29722,770;919990,100;-251650,900;25335,790;899823,400
2,40;-0,041;1,919;0,444;0,002;-0,009;-0,055;-0,027;-0,005;0,001;0,440;5,567;-251653,200;-25363,870;-899821,800;1,463;-29776,530;-919988,400;262420,300;-26173,340;-904728,500;262422,100;26185,850;904717,300;3,977;29722,770;919990,100;-251650,900;25335,790;899823,400
2,42;-0,041;1,919;0,443;0,002;0,002;-0,053;-0,032;-0,007;0,009;0,440;5,567;-251654,900;-25374,010;-899810,300;0,076;-29772,490;-919990,600;262418,300;-26168,800;-904731,600;262422,200;26186,700;904717,200;3,248;29725,130;919989,400;-251650,600;25336,950;899823,800
2,44;-0,041;1,919;0,443;0,002;0,002;-0,053;-0,032;-0,007;0,009;0,440;5,567;-251655,000;-25374,100;-899810,100;0,194;-29772,490;-919990,600;262418,200;-26168,760;-904731,700;262422,100;26186,650;904717,300;3,370;29725,130;919989,400;-251650,700;25337,030;899823,600
2,46;-0,041;1,919;0,443;0,002;0,002;-0,053;-0,032;-0,007;0,009;0,440;5,567;-251655,000;-25374,100;-899810,100;0,210;-29772,490;-919990,600;262418,200;-26168,760;-904731,700;262422,100;26186,650;904717,300;3,370;29725,130;919989,400;-251650,700;25337,030;899823,600
2,48;-0,041;1,919;0,443;0,002;0,002;-0,053;-0,032;-0,007;0,009;0,440;5,567;-251655,000;-25374,100;-899810,100;0,222;-29772,490;-919990,600;262418,200;-26168,760;-904731,700;262422,100;26186,650;904717,300;3,370;29725,130;919989,400;-251650,700;25337,030;899823,600
2,50;-0,041;1,919;0,442;0,002;0,009;-0,055;-0,036;-0,007;0,012;0,440;5,567;-251655,000;-25373,820;-899806,400;-1,881;-29765,250;-919995,300;262417,100;-26166,740;-904732,100;262422,200;26186,820;904717,300;3,698;29726,680;919990,100;-251650,800;25337,500;899823,600
2,52;-0,041;1,919;0,441;0,002;0,009;-0,058;-0,038;-0,006;0,010;0,440;5,567;-251654,900;-25369,610;-899804,600;-3,167;-29761,710;-919997,400;262417,400;-26166,720;-904731,600;262422,000;26186,280;904717,200;4,109;29726,300;919991,900;-251650,900;25337,270;899822,900
2,54;-0,041;1,919;0,441;0,002;0,009;-0,058;-0,038;-0,006;0,010;0,440;5,567;-251655,000;-25369,580;-899804,400;-3,052;-29761,710;-919997,400;262417,300;-26166,780;-904731,700;262421,900;26186,340;904717,300;4,231;29726,300;919991,900;-251651,000;25337,250;899822,700
2,56;-0,041;1,919;0,441;0,002;0,009;-0,058;-0,038;-0,006;0,010;0,440;5,567;-251655,000;-25369,580;-899804,400;-3,036;-29761,710;-919997,400;262417,300;-26166,780;-904731,700;262421,900;26186,340;904717,300;4,231;29726,300;919991,900;-251651,000;25337,250;899822,700
2,58;-0,041;1,919;0,441;0,002;0,009;-0,058;-0,038;-0,006;0,010;0,440;5,567;-251655,000;-25369,580;-899804,400;-3,025;-29761,710;-919997,400;262417,300;-26166,780;-904731,700;262421,900;26186,340;904717,300;4,231;29726,300;919991,900;-251651,000;25337,250;899822,700
2,60;-0,041;1,919;0,441;0,002;0,009;-0,058;-0,038;-0,006;0,010;0,440;5,567;-251655,000;-25369,580;-899804,400;-3,015;-29761,710;-919997,400;262417,300;-26166,780;-904731,700;262421,900;26186,340;904717,300;4,231;29726,300;919991,900;-251651,000;25337,250;899822,700
2,62;-0,040;1,919;0,440;0,002;0,004;-0,060;-0,038;-0,005;0,006;0,440;5,567;-251655,400;-25367,610;-899803,600;-3,873;-29762,180;-919996,500;262416,500;-26161,360;-904735,900;262421,500;26184,850;904717,300;4,350;29725,250;919993,300;-251651,600;25337,240;899821,800
2,64;-0,040;1,919;0,439;0,001;0,005;-0,057;-0,034;-0,005;0,008;0,440;5,567;-251655,600;-25366,980;-899803,600;-2,966;-29759,070;-919998,700;262416,700;-26150,070;-904745,500;262421,500;26183,500;904717,600;3,442;29725,810;919993,900;-251651,600;25337,190;899821,600
2,66;-0,040;1,919;0,439;0,001;0,005;-0,057;-0,034;-0,005;0,008;0,440;5,567;-251655,600;-25366,980;-899803,600;-2,951;-29759,070;-919998,700;262416,700;-26150,070;-904745,500;262421,500;26183,500;904717,600;3,442;29725,810;919993,900;-251651,600;25337,190;899821,600
2,68;-0,040;1,919;0,439;0,001;0,005;-0,057;-0,034;-0,005;0,008;0,440;5,567;-251655,600;-25366,980;-899803,600;-2,934;-29759,070;-919998,700;262416,700;-26150,070;-904745,500;262421,500;26183,500;904717,600;3,442;29725,810;919993,900;-251651,600;25337,190;899821,600
2,70;-0,040;1,919;0,439;0,001;0,005;-0,057;-0,034;-0,005;0,008;0,440;5,567;-251655,700;-25366,980;-899803,600;-2,890;-29759,070;-919998,700;262416,700;-26150,140;-904745,500;262421,500;26183,500;904717,600;3,442;29725,810;919993,900;-251651,600;25337,190;899821,600
2,72;-0,041;1,920;0,437;-0,002;0,005;-0,041;-0,024;-0,004;0,007;0,440;5,567;-251656,200;-25367,460;-899803,800;-0,046;-29751,280;-920005,100;262417,900;-26157,450;-904735,800;262421,900;26184,030;904717,500;1,055;29726,990;919994,400;-251650,500;25337,230;899821,700
2,74;-0,041;1,920;0,437;-0,002;0,005;-0,041;-0,024;-0,004;0,007;0,440;5,567;-251656,300;-25367,620;-899803,600;0,083;-29751,280;-920005,100;262417,800;-26157,550;-904736,000;262421,800;26184,130;904717,700;1,177;29726,990;919994,400;-251650,700;25337,330;899821,600
2,76;-0,041;1,920;0,437;-0,002;0,005;-0,041;-0,024;-0,004;0,007;0,440;5,567;-251656,300;-25367,550;-899803,600;0,134;-29751,280;-920005,100;262417,700;-26157,550;-904736,000;262421,700;26184,130;904717,700;1,177;29726,990;919994,400;-251650,700;25337,260;899821,600
2,78;-0,041;1,920;0,437;-0,002;0,005;-0,041;-0,024;-0,004;0,007;0,440;5,567;-251656,300;-25367,550;-899803,600;0,150;-29751,280;-920005,100;262417,700;-26157,550;-904736,000;262421,700;26184,130;904717,700;1,299;29726,990;919994,400;-251650,700;25337,260;899821,600
2,80;-0,041;1,920;0,436;-0,002;0,004;-0,029;-0,019;-0,004;0,006;0,440;5,567;-251656,600;-25367,760;-899803,600;0,929;-29749,640;-920006,600;262418,300;-26159,660;-904733,300;262421,900;26184,040;904717,700;0,390;29726,920;919994,700;-251650,300;25337,490;899821,400
2,82;-0,041;1,920;0,436;-0,002;0,002;-0,017;-0,014;-0,004;0,005;0,440;5,567;-251656,900;-25367,730;-899803,500;1,215;-29749,340;-920007,000;262418,500;-26160,440;-904732,600;262422,000;26183,980;904717,800;-0,033;29726,820;919994,800;-251650,300;25337,750;899821,500
2,84;-0,041;1,920;0,436;-0,002;0,002;-0,017;-0,014;-0,004;0,005;0,440;5,567;-251656,900;-25367,730;-899803,500;1,267;-29749,340;-920007,000;262418,500;-26160,510;-904732,600;262422,000;26184,050;904717,800;-0,033;29726,820;919994,800;-251650,300;25337,760;899821,300
2,86;-0,041;1,920;0,436;-0,002;0,002;-0,017;-0,014;-0,004;0,005;0,440;5,567;-251657,000;-25367,730;-899803,500;1,284;-29749,340;-920007,000;262418,400;-26160,510;-904732,600;262421,900;26184,050;904717,800;0,089;29726,820;919994,800;-251650,300;25337,760;899821,300
2,88;-0,041;1,920;0,436;-0,001;0,000;-0,004;-0,009;-0,005;0,004;0,440;5,567;-251657,100;-25367,540;-899803,600;1,029;-29749,860;-920006,800;262418,000;-26160,370;-904732,800;262421,900;26184,300;904717,800;-0,130;29726,690;919994,500;-251650,300;25337,950;899821,400
2,90;-0,041;1,920;0,436;-0,001;0,000;-0,004;-0,009;-0,005;0,004;0,440;5,567;-251657,200;-25367,520;-899803,400;1,134;-29749,860;-920006,800;262418,000;-26160,360;-904732,900;262421,900;26184,290;904717,900;-0,130;29726,690;919994,500;-251650,400;25337,920;899821,300
2,92;-0,041;1,920;0,436;-0,001;0,000;-0,004;-0,009;-0,005;0,004;0,440;5,567;-251657,200;-25367,520;-899803,400;1,151;-29749,860;-920006,800;262418,000;-26160,360;-904732,900;262421,900;26184,290;904717,900;-0,130;29726,690;919994,500;-251650,400;25337,920;899821,300
2,94;-0,041;1,920;0,436;-0,001;-0,002;0,007;-0,004;-0,003;0,003;0,440;5,567;-251656,600;-25367,490;-899803,300;0,804;-29751,170;-920005,900;262418,000;-26159,120;-904734,600;262422,100;26184,630;904717,900;0,047;29726,530;919994,600;-251650,100;25337,850;899821,300
2,96;-0,041;1,920;0,436;-0,001;-0,002;0,007;-0,004;-0,003;0,003;0,440;5,567;-251656,700;-25367,490;-899803,300;0,819;-29751,170;-920005,900;262418,000;-26159,120;-904734,600;262422,100;26184,630;904717,900;0,047;29726,530;919994,600;-251650,100;25337,850;899821,300
2,98;-0,041;1,920;0,437;0,000;-0,003;0,016;-0,001;-0,003;0,002;0,440;5,567;-251656,700;-25367,690;-899803,200;0,283;-29753,130;-920004,400;262417,900;-26156,780;-904737,700;262421,800;26184,550;904717,900;0,766;29726,430;919994,100;-251650,400;25337,600;899821,400
3,00;-0,041;1,920;0,437;0,000;-0,003;0,016;-0,001;-0,003;0,002;0,440;5,567;-251656,800;-25367,630;-899803,200;0,413;-29753,130;-920004,400;262417,700;-26156,880;-904737,800;262421,700;26184,650;904718,000;0,888;29726,430;919994,100;-251650,500;25337,530;899821,400
3,02;-0,041;1,920;0,437;0,000;-0,003;0,016;-0,001;-0,003;0,002;0,440;5,567;-251656,800;-25367,630;-899803,000;0,460;-29753,130;-920004,400;262417,700;-26156,880;-904737,800;262421,700;26184,650;904718,000;1,010;29726,430;919994,100;-251650,700;25337,540;899821,300
3,04;-0,041;1,920;0,437;0,000;-0,003;0,016;-0,001;-0,003;0,002;0,440;5,567;-251656,800;-25367,630;-899803,000;0,473;-29753,130;-920004,400;262417,700;-26156,880;-904737,800;262421,700;26184,650;904718,000;1,010;29726,430;919994,100;-251650,700;25337,540;899821,300
3,06;-0,041;1,920;0,437;0,000;-0,005;0,024;0,001;-0,003;0,001;0,440;5,567;-251656,800;-25367,700;-899803,100;-0,231;-29755,480;-920002,600;262417,500;-26153,960;-904741,600;262421,600;26184,620;904718,000;1,884;29726,370;919993,600;-251651,100;25337,440;899821,400
3,08;-0,041;1,920;0,438;0,001;-0,006;0,029;0,003;-0,003;0,001;0,440;5,567;-251656,700;-25367,830;-899802,900;-0,866;-29758,050;-920000,500;262417,100;-26150,540;-904745,900;262421,100;26184,500;904718,100;3,056;29726,250;919993,100;-251651,600;25337,310;899821,400
3,10;-0,041;1,920;0,438;0,001;-0,006;0,029;0,003;-0,003;0,001;0,440;5,567;-251656,700;-25367,830;-899802,900;-0,819;-29758,050;-920000,500;262417,100;-26150,610;-904745,900;262421,100;26184,570;904718,100;3,178;29726,250;919993,100;-251651,600;25337,310;899821,400
3,12;-0,041;1,920;0,438;0,001;-0,006;0,029;0,003;-0,003;0,001;0,440;5,567;-251656,700;-25367,830;-899802,900;-0,801;-29758,050;-920000,500;262417,100;-26150,610;-904745,900;262421,100;26184,570;904718,100;3,178;29726,250;919993,100;-251651,600;25337,310;899821,400
3,14;-0,041;1,919;0,438;0,002;-0,006;0,031;0,004;-0,003;0,001;0,440;5,567;-251656,600;-25367,960;-899802,800;-1,536;-29760,650;-919998,300;262416,800;-26147,150;-904750,300;262420,900;26184,510;904718,100;4,308;29726,130;919992,600;-251652,100;25337,180;899821,400
3,16;-0,041;1,919;0,439;0,002;-0,006;0,031;0,003;-0,003;0,000;0,440;5,567;-251656,600;-25367,960;-899802,800;-2,119;-29763,070;-919996,300;262416,500;-26143,810;-904754,600;262420,500;26184,500;904718,300;5,553;29726,030;919992,300;-251652,600;25337,010;899821,600
3,18;-0,041;1,919;0,439;0,002;-0,006;0,031;0,003;-0,003;0,000;0,440;5,567;-251656,600;-25367,960;-899802,800;-2,070;-29763,070;-919996,300;262416,400;-26143,870;-904754,600;262420,500;26184,500;904718,300;5,675;29726,030;919992,300;-251652,800;25336,940;899821,600
3,20;-0,041;1,919;0,439;0,002;-0,006;0,031;0,003;-0,003;0,000;0,440;5,567;-251656,600;-25367,960;-899802,800;-2,054;-29763,070;-919996,300;262416,400;-26143,870;-904754,600;262420,500;26184,500;904718,300;5,675;29726,030;919992,300;-251652,800;25336,940;899821,600
3,22;-0,041;1,919;0,439;0,002;-0,006;0,028;0,002;-0,003;0,001;0,440;5,567;-251656,600;-25368,090;-899802,700;-2,661;-29765,170;-919994,500;262416,200;-26140,870;-904758,300;262420,200;26184,380;904718,300;6,709;29725,960;919992,000;-251653,200;25336,840;899821,700
3,24;-0,041;1,919;0,439;0,002;-0,006;0,028;0,002;-0,003;0,001;0,440;5,567;-251656,700;-25368,210;-899802,500;-2,550;-29765,170;-919994,500;262416,100;-26140,820;-904758,400;262420,200;26184,380;904718,300;6,831;29725,960;919992,000;-251653,300;25337,030;899821,500
3,26;-0,041;1,919;0,439;0,002;-0,006;0,028;0,002;-0,003;0,001;0,440;5,567;-251656,700;-25368,210;-899802,500;-2,530;-29765,170;-919994,500;262416,100;-26140,820;-904758,400;262420,200;26184,380;904718,300;6,831;29725,960;919992,000;-251653,300;25337,030;899821,500
3,28;-0,041;1,919;0,439;0,002;-0,006;0,028;0,002;-0,003;0,001;0,440;5,567;-251656,700;-25368,210;-899802,500;-2,482;-29765,170;-919994,500;262416,000;-26140,820;-904758,400;262420,000;26184,340;904718,400;6,831;29725,960;919992,000;-251653,300;25336,960;899821,500
3,30;-0,040;1,919;0,440;0,002;-0,006;0,019;-0,002;-0,003;0,001;0,440;5,567;-251657,500;-25368,160;-899802,900;-3,454;-29768,170;-919991,900;262415,800;-26142,660;-904757,800;262419,700;26183,030;904718,500;8,444;29725,740;919991,600;-251653,900;25336,720;899821,500
3,32;-0,040;1,919;0,440;0,002;-0,006;0,019;-0,002;-0,003;0,001;0,440;5,567;-251657,600;-25368,090;-899802,900;-3,322;-29768,170;-919991,900;262415,800;-26142,660;-904757,800;262419,600;26183,020;904718,700;8,444;29725,740;919991,600;-251654,000;25336,660;899821,400
3,34;-0,040;1,919;0,440;0,002;-0,006;0,019;-0,002;-0,003;0,001;0,440;5,567;-251657,600;-25368,090;-899802,900;-3,274;-29768,170;-919991,900;262415,700;-26142,570;-904757,900;262419,600;26183,020;904718,700;8,444;29725,740;919991,600;-251654,000;25336,660;899821,400
