Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
1,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263113,900;60713,570;-965080,600;19175,140;-114758,000;-836940,200;243272,600;57005,200;-993677,300;243272,700;110616,400;819894,300;19174,910;-52474,040;1011309,000;-263114,000;107347,500;791931,000
1,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263048,800;60271,800;-964785,400;19060,970;-114319,300;-837379,800;243386,000;56574,010;-993240,600;243386,200;110180,800;820346,400;19060,780;-52048,360;1010859,000;-263049,000;106918,200;792524,600
1,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262979,500;59802,500;-964471,900;18939,450;-113853,000;-837846,900;243506,700;56115,890;-992776,300;243506,900;109717,800;820826,600;18939,200;-51596,210;1010379,000;-262979,800;106462,000;793155,300
1,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262912,000;59346,020;-964166,800;18821,130;-113399,800;-838300,500;243624,300;55670,590;-992324,700;243624,300;109267,800;821293,000;18820,910;-51156,640;1009913,000;-262912,100;106018,900;793768,400
1,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262805,200;58625,320;-963685,200;18633,900;-112683,800;-839016,300;243810,200;54967,610;-991611,400;243810,400;108556,900;822029,300;18633,650;-50462,880;1009176,000;-262805,300;105319,200;794736,400
1,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262759,000;58306,050;-963418,600;18553,040;-112370,300;-839325,000;243890,500;54651,680;-991217,700;243890,800;108249,200;822349,300;18552,960;-50151,340;1008770,000;-262759,200;105013,400;795154,900
1,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262684,800;57807,650;-963085,400;18423,260;-111875,500;-839819,100;244019,500;54165,790;-990724,100;244019,800;107757,900;822857,300;18423,200;-49671,760;1008260,000;-262685,000;104530,100;795823,600
1,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262608,800;57297,790;-962744,600;18290,360;-111369,100;-840324,400;244151,500;53669,070;-990218,800;244151,900;107255,200;823377,100;18290,270;-49181,390;1007738,000;-262609,100;104035,800;796507,400
1,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262510,700;56641,260;-962305,300;18119,090;-110717,400;-840974,200;244321,700;53029,410;-989568,000;244322,100;106608,300;824045,400;18119,130;-48550,250;1007066,000;-262511,100;103399,800;797387,300
1,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262447,300;56216,600;-962021,200;18008,240;-110296,000;-841394,100;244431,900;52615,790;-989146,800;244432,200;106190,100;824477,200;18008,160;-48142,250;1006632,000;-262447,600;102988,800;797955,900
2,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262366,300;55675,910;-961659,300;17867,100;-109759,600;-841928,100;244572,200;52089,510;-988610,800;244572,600;105657,600;825026,600;17867,050;-47622,890;1006078,000;-262366,500;102465,800;798679,400
2,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262257,000;54946,610;-961170,600;17676,540;-109035,900;-842648,300;244761,600;51379,540;-987886,900;244761,900;104939,200;825767,300;17676,500;-46922,410;1005331,000;-262257,300;101760,300;799654,900
2,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-262007,600;53280,470;-960005,400;17242,830;-107383,300;-844289,900;245192,300;49753,370;-986163,200;245194,100;103293,100;827455,600;17243,220;-45318,630;1003551,000;-262008,300;100150,300;801878,600
2,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261900,000;52564,400;-959524,100;17055,840;-106673,000;-844994,600;245378,200;49057,280;-985451,400;245380,100;102588,300;828180,400;17056,210;-44631,730;1002817,000;-261900,600;99459,230;802833,100
2,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261811,300;51973,880;-959126,600;16901,730;-106087,500;-845575,200;245531,500;48483,210;-984864,100;245533,400;102007,100;828777,700;16902,150;-44065,470;1002211,000;-261811,900;98889,500;803619,800
2,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261748,900;51558,740;-958847,100;16793,480;-105675,800;-845983,100;245639,200;48079,780;-984451,100;245640,900;101598,700;829197,300;16793,880;-43667,410;1001785,000;-261749,600;98489,190;804172,300
2,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261667,000;51013,390;-958479,300;16651,350;-105134,900;-846518,800;245780,500;47549,870;-983908,600;245782,300;101062,000;829748,300;16651,790;-43144,790;1001225,000;-261667,700;97963,240;804897,900
2,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261576,800;50412,790;-958073,800;16495,060;-104539,700;-847108,100;245936,000;46966,640;-983310,900;245937,800;100471,400;830354,300;16495,540;-42569,390;1000608,000;-261577,500;97384,840;805695,600
2,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261517,700;50018,890;-957807,600;16392,630;-104149,200;-847494,500;246037,800;46583,950;-982918,600;246039,600;100084,000;830751,600;16393,120;-42192,130;1000203,000;-261518,400;97005,430;806218,600
2,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261448,400;49557,270;-957495,400;16272,720;-103691,700;-847947,200;246157,100;46135,740;-982458,900;246159,000;99629,910;831217,200;16273,130;-41749,890;999729,100;-261449,100;96560,930;806831,200
2,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261368,200;49022,040;-957133,100;16133,900;-103161,200;-848471,500;246295,200;45616,360;-981926,000;246297,000;99103,620;831756,400;16134,330;-41237,500;999179,200;-261368,800;96045,820;807540,600
2,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261280,300;48426,790;-956670,800;15981,140;-102575,400;-849047,000;246447,100;45035,310;-981246,800;246447,700;98539,130;832351,300;15981,480;-40664,780;998478,400;-261280,400;95478,300;808319,100
2,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-261156,600;47599,460;-956108,600;15767,410;-101755,700;-849856,500;246659,800;44232,490;-980421,900;246660,300;97725,720;833183,800;15767,740;-39872,790;997627,700;-261156,700;94682,650;809413,100
2,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260973,200;46369,900;-955270,700;15450,950;-100537,600;-851058,600;246974,800;43039,810;-979195,600;246975,300;96517,400;834419,600;15451,330;-38696,220;996363,000;-260973,200;93501,110;811035,900
2,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260892,100;45825,700;-954898,700;15311,420;-99998,590;-851590,200;247113,600;42512,070;-978652,500;247114,200;95982,500;834966,100;15311,680;-38175,760;995803,100;-260892,200;92978,410;811752,900
2,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260800,500;45208,630;-954476,400;15153,620;-99387,630;-852192,500;247270,700;41913,930;-978036,800;247271,200;95376,330;835585,200;15153,970;-37585,640;995168,100;-260800,500;92386,130;812564,700
2,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260708,200;44586,210;-954049,600;14994,860;-98771,130;-852800,000;247428,800;41310,520;-977415,400;247429,300;94764,770;836209,500;14995,150;-36990,320;994527,400;-260708,300;91788,800;813382,800
2,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260627,500;44040,480;-953674,500;14856,060;-98230,750;-853332,300;247566,900;40781,270;-976870,100;247567,400;94228,570;836756,600;14856,360;-36468,360;993965,500;-260627,500;91265,100;814099,300
2,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260522,300;43326,930;-953183,200;14675,200;-97524,290;-854027,900;247747,000;40089,900;-976157,300;247747,600;93527,740;837471,400;14675,450;-35786,190;993230,800;-260522,300;90580,780;815034,700
2,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260436,900;42745,030;-952711,100;14528,480;-96949,770;-854591,900;247893,100;39525,190;-975473,900;247893,500;92955,090;838052,000;14528,630;-35229,380;992526,400;-260436,600;90024,910;815792,000
2,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260359,400;42216,950;-952345,800;14395,620;-96427,050;-855106,400;248025,400;39013,630;-974945,900;248025,700;92436,450;838580,600;14395,820;-34724,640;991982,600;-260359,300;89518,640;816482,400
2,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260269,600;41603,010;-951920,200;14241,720;-95819,380;-855704,100;248178,600;38419,060;-974332,300;248179,000;91833,680;839194,400;14241,890;-34137,960;991350,200;-260269,500;88930,380;817283,900
2,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260194,300;41086,140;-951561,300;14112,600;-95307,840;-856207,300;248307,200;37918,380;-973815,300;248307,700;91326,090;839711,400;14112,860;-33644,080;990817,700;-260194,000;88435,160;817958,000
2,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260123,400;40598,760;-951222,100;13991,270;-94825,630;-856681,300;248428,100;37446,180;-973327,500;248428,400;90847,680;840198,300;13991,520;-33178,290;990315,400;-260123,200;87968,590;818592,500
2,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-260056,700;40139,440;-950901,900;13877,250;-94371,090;-857128,200;248541,700;37001,280;-972867,800;248542,000;90396,640;840657,300;13877,380;-32739,410;989842,000;-260056,600;87528,630;819190,300
2,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259979,800;39607,580;-950530,400;13745,760;-93845,010;-857645,200;248672,700;36486,500;-972335,700;248673,100;89874,610;841188,300;13745,920;-32231,400;989294,000;-259979,700;87019,650;819881,100
2,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259911,800;39136,020;-950200,300;13629,540;-93378,460;-858103,800;248788,500;36029,840;-971863,700;248788,800;89411,630;841659,100;13629,830;-31780,700;988807,900;-259911,700;86568,150;820493,200
2,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259849,400;38701,960;-949895,900;13522,950;-92948,970;-858525,800;248894,600;35609,460;-971428,900;248895,000;88985,660;842092,200;13523,140;-31366,040;988360,400;-259849,300;86152,840;821055,900
2,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259777,400;38200,010;-949543,200;13400,090;-92452,440;-859013,400;249017,100;35123,470;-970926,200;249017,400;88492,980;842592,900;13400,330;-30886,330;987842,800;-259777,300;85672,560;821705,900
2,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259720,700;37802,060;-949192,900;13303,730;-92056,650;-859404,300;249112,900;34738,660;-970428,100;249114,100;88095,270;842992,400;13304,110;-30506,750;987330,300;-259720,700;85288,880;822224,900
2,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259656,000;37347,930;-948872,400;13193,450;-91607,480;-859845,500;249222,800;34299,090;-969973,100;249224,000;87649,590;843445,100;13193,760;-30072,830;986861,900;-259656,000;84854,560;822811,300
2,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259585,700;36852,430;-948522,200;13073,620;-91117,500;-860326,600;249342,300;33819,420;-969476,600;249343,400;87163,260;843939,000;13074,010;-29599,640;986351,100;-259585,700;84380,700;823450,800
2,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259520,500;36391,450;-948195,800;12962,600;-90661,580;-860774,300;249453,000;33373,180;-969014,400;249454,100;86710,820;844398,400;12963,040;-29159,100;985875,400;-259520,500;83939,840;824044,800
2,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259452,200;35907,300;-947852,100;12846,450;-90182,720;-861244,300;249568,700;32904,530;-968529,000;249569,800;86235,730;844880,600;12846,830;-28696,640;985376,300;-259452,300;83476,900;824667,900
2,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259370,800;35327,120;-947439,100;12707,920;-89608,980;-861807,600;249706,800;32342,980;-967947,300;249708,000;85666,270;845458,400;12708,280;-28142,380;984777,800;-259370,900;82922,090;825413,900
2,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259298,600;34809,890;-947070,300;12585,080;-89097,580;-862309,600;249829,300;31842,390;-967428,500;249830,300;85159,000;845973,100;12585,360;-27648,210;984244,300;-259298,500;82427,920;826077,500
2,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259219,800;34244,100;-946665,800;12451,330;-88538,090;-862858,600;249962,600;31294,580;-966860,800;249963,700;84603,660;846536,400;12451,810;-27107,630;983660,400;-259219,900;81886,900;826802,900
2,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259142,800;33687,520;-946266,600;12320,540;-87988,100;-863398,500;250093,000;30755,840;-966302,300;250094,100;84057,630;847090,100;12320,960;-26575,830;983086,300;-259142,700;81355,170;827515,000
2,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259079,300;33226,880;-945935,600;12212,810;-87532,590;-863845,500;250200,400;30310,080;-965840,100;250201,600;83605,710;847548,300;12213,170;-26135,970;982611,300;-259079,200;80914,960;828103,700
2,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-259008,400;32710,230;-945563,500;12092,560;-87021,850;-864346,700;250320,300;29809,980;-965321,300;250321,500;83098,750;848062,100;12092,930;-25642,110;982078,000;-259008,300;80421,190;828763,200
2,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258958,200;32337,760;-945224,500;12007,530;-86652,950;-864709,700;250405,000;29450,000;-964849,800;250406,400;82735,340;848434,100;12008,050;-25286,560;981593,400;-258958,300;80064,390;829238,800
2,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258880,900;31769,370;-944813,100;11876,680;-86091,330;-865260,800;250535,500;28899,890;-964279,100;250536,900;82177,850;848998,900;11877,190;-24743,380;981006,900;-258881,000;79521,450;829962,000
2,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258806,000;31214,860;-944410,600;11749,750;-85543,040;-865798,800;250662,100;28363,130;-963721,900;250663,500;81633,550;849550,200;11750,360;-24213,540;980434,800;-258806,000;78991,580;830666,800
2,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258740,600;30728,830;-944056,900;11639,180;-85062,770;-866270,100;250772,400;27892,740;-963233,800;250773,800;81156,850;850033,000;11639,760;-23748,990;979933,300;-258740,600;78527,260;831283,500
2,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258667,700;30183,830;-943659,300;11515,870;-84524,070;-866798,700;250895,400;27365,140;-962686,100;250896,700;80622,070;850574,500;11516,470;-23228,010;979370,800;-258667,600;78006,460;831974,100
2,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258574,200;29480,800;-943144,800;11357,970;-83829,200;-867480,600;251052,900;26684,470;-961979,400;251054,300;79932,230;851273,000;11358,510;-22555,910;978645,100;-258574,200;77334,900;832863,300
2,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258510,900;29001,290;-942792,800;11251,020;-83355,200;-867945,800;251159,600;26220,320;-961497,300;251160,900;79461,690;851749,200;11251,580;-22097,460;978150,300;-258510,900;76876,810;833468,900
2,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258441,800;28475,520;-942405,800;11134,470;-82835,630;-868455,800;251275,900;25711,060;-960968,400;251277,200;78945,790;852271,400;11135,000;-21594,490;977607,400;-258441,900;76374,400;834131,900
2,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258374,700;27961,180;-942026,300;11021,220;-82327,390;-868954,600;251388,800;25213,190;-960451,300;251390,300;78441,190;852782,000;11021,720;-21102,910;977076,800;-258374,600;75883,080;834779,300
2,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258308,100;27448,510;-941646,900;10909,040;-81820,730;-869451,800;251500,800;24716,910;-959935,600;251502,200;77938,060;853291,000;10909,660;-20612,420;976547,400;-258308,200;75393,360;835423,600
3,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258254,900;27030,530;-941266,400;10819,390;-81407,740;-869857,600;251590,200;24312,290;-959419,400;251591,700;77527,540;853706,400;10820,060;-20212,730;976018,100;-258254,900;74993,680;835947,700
3,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258171,500;26379,690;-940781,900;10678,990;-80764,520;-870489,000;251730,300;23682,070;-958764,400;251731,900;76888,900;854352,400;10679,680;-19590,090;975346,300;-258171,500;74371,980;836763,000
3,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-258069,400;25575,950;-940181,400;10507,280;-79970,270;-871269,000;251901,700;22903,530;-957955,200;251903,300;76099,980;855150,300;10508,040;-18820,840;974516,400;-258069,500;73603,730;837768,100
3,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257813,500;23521,580;-938634,700;10077,210;-77940,260;-873262,900;252331,000;20913,270;-955886,300;252332,600;74083,690;857188,900;10077,870;-16854,150;972396,000;-257813,500;71640,410;840324,900
3,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257679,300;22421,290;-937799,000;9852,189;-76853,100;-874331,100;252555,700;19846,950;-954777,600;252557,200;73003,690;858280,500;9852,894;-15800,140;971260,300;-257679,300;70588,490;841687,600
3,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257599,500;21757,810;-937292,600;9718,361;-76197,740;-874975,300;252689,300;19203,810;-954108,800;252690,900;72352,510;858938,600;9718,982;-15164,310;970575,300;-257599,500;69954,100;842506,900
3,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257545,700;21299,700;-936866,600;9628,206;-75745,770;-875419,400;252779,300;18759,560;-953548,100;252780,600;71906,700;859392,700;9628,880;-14725,060;970001,300;-257545,700;69516,630;843068,900
3,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257452,900;20514,010;-936262,500;9472,925;-74969,370;-876183,000;252934,400;17997,540;-952755,700;252935,600;71135,240;860172,300;9473,606;-13971,740;969190,100;-257452,800;68764,910;844035,600
3,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257378,200;19873,510;-935768,200;9347,840;-74336,480;-876805,600;253059,300;17376,440;-952109,600;253060,600;70506,260;860807,900;9348,484;-13357,590;968529,200;-257378,100;68152,010;844821,600
3,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257317,600;19350,310;-935362,900;9246,643;-73819,390;-877314,400;253160,400;16868,810;-951581,700;253161,700;69992,160;861327,300;9247,288;-12855,480;967988,900;-257317,600;67651,100;845462,700
3,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257212,600;18431,660;-934648,400;9071,246;-72911,660;-878207,900;253335,600;15977,540;-950654,700;253337,000;69090,020;862238,800;9071,873;-11973,950;967040,800;-257212,500;66771,930;846585,100
3,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257144,500;17827,950;-934176,700;8957,543;-72315,090;-878795,400;253449,200;15391,580;-950045,200;253450,500;68497,090;862837,900;8958,226;-11394,340;966417,700;-257144,500;66193,680;847321,100
3,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257080,800;17257,530;-933729,400;8851,231;-71751,330;-879350,600;253555,400;14837,630;-949469,100;253556,700;67936,540;863404,300;8851,902;-10846,460;965828,900;-257080,800;65647,200;848015,100
3,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-257021,800;16724,150;-933310,100;8752,872;-71224,160;-879870,100;253653,700;14319,820;-948930,500;253655,000;67412,660;863933,700;8753,514;-10334,120;965278,300;-257021,800;65136,220;848662,700
